madrid_wind_speed,valencia_wind_deg,bilbao_rain_1h,valencia_wind_speed,seville_humidity,madrid_humidity,bilbao_clouds_all,bilbao_wind_speed,seville_clouds_all,bilbao_wind_deg,barcelona_wind_speed,barcelona_wind_deg,madrid_clouds_all,seville_wind_speed,barcelona_rain_1h,seville_pressure,seville_rain_1h,barcelona_pressure,seville_rain_3h,madrid_rain_1h,barcelona_rain_3h,madrid_weather_id,barcelona_weather_id,bilbao_pressure,seville_weather_id,valencia_pressure,seville_temp_max,bilbao_weather_id,valencia_humidity,month_of_year,day_of_month,day_of_week,hour_of_day
4.3333333333,6,0.0,1.0,93.0,95.3333333333,85.0,0.6666666667,80.0,90.6666666667,2.0,26.6666666667,90.0,8.6666666667,0.3,1,0.9,1005.3333333333,0.0,0.7,0.0,540.8055555556,550.5,997.0,501.0,1002.0,286.15,681.0,95.3333333333,2,28,2,9
3.6666666667,3,0.0,1.0,89.0,97.6666666667,63.3333333333,3.3333333333,75.0,120.0,2.0,13.3333333333,90.0,8.0,0.0,1,0.9,1003.0,0.0,0.9,0.0,505.2222222222,350.1666666667,993.0,501.0,1000.6666666667,286.8166666667,802.6666666667,85.0,2,28,2,12
6.0,3,0.0,2.0,85.3333333333,87.3333333333,26.6666666667,5.3333333333,75.0,140.0,2.0,64.0,90.0,8.0,0.3,1,0.2,1000.0,0.0,0.4,0.0,635.0,533.6666666667,989.6666666667,601.0,998.6666666667,288.4833333333,801.3333333333,81.0,2,28,2,15
7.6666666667,5,0.5,1.0,87.0,81.6666666667,33.3333333333,5.6666666667,75.0,156.6666666667,0.0,87.3333333333,85.0,10.0,0.3,1,0.5,998.6666666667,0.0,1.1,0.0,634.8333333333,567.0,988.3333333333,507.0,998.0,289.15,500.3333333333,83.0,2,28,2,18
5.0,6,0.4,1.6666666667,90.3333333333,96.3333333333,24.0,3.6666666667,79.3333333333,168.0,2.0,191.3333333333,74.0,8.6666666667,0.7,1,0.4,1000.0,0.0,1.4,0.0,501.0,500.6666666667,979.3333333333,601.3333333333,988.3333333333,288.313,600.6666666667,90.3333333333,2,28,2,21
3.6666666667,3,0.0,2.0,82.0,91.0,20.0,5.3333333333,75.0,196.6666666667,4.3333333333,216.6666666667,75.0,7.0,0.1,1,0.1,997.6666666667,0.0,0.1,0.0,702.0,600.6666666667,988.6666666667,702.0,987.6666666667,289.15,801.0,94.0,3,1,3,0
4.3333333333,6,0.0,2.0,85.3333333333,93.3333333333,0.0,4.6666666667,69.0,146.6666666667,2.6666666667,130.0,75.0,7.3333333333,0.1,1,0.7,995.6666666667,0.0,0.3,0.0,535.0,667.5,986.6666666667,514.0,995.3333333333,288.4833333333,800.0,95.3333333333,3,1,3,3
5.0,6,0.0,1.3333333333,83.6666666667,93.0,51.6666666667,7.6666666667,51.6666666667,166.6666666667,1.0,125.3333333333,80.0,9.0,0.2,1,0.4,994.6666666667,0.0,0.3,0.0,466.8333333333,650.6666666667,984.3333333333,607.6666666667,994.6666666667,288.15,802.3333333333,97.6666666667,3,1,3,6
5.3333333333,7,0.0,1.3333333333,83.6666666667,95.3333333333,20.0,6.6666666667,75.0,150.0,0.6666666667,226.6666666667,85.0,7.0,0.0,1,0.5,994.0,0.0,0.7,0.0,514.2222222222,714.3333333333,983.0,500.3333333333,993.6666666667,288.15,801.0,100.0,3,1,3,9
6.3333333333,4,0.0,0.6666666667,77.0,93.0,26.6666666667,7.6666666667,63.3333333333,140.0,1.6666666667,94.6666666667,90.0,12.6666666667,0.0,1,1.1,993.6666666667,0.0,1.6,0.0,578.9444444444,769.6666666667,981.0,601.6666666667,991.6666666667,290.15,801.3333333333,97.6666666667,3,1,3,12
6.6666666667,3,0.0,1.6666666667,64.6666666667,87.0,20.0,8.0,63.3333333333,146.6666666667,2.3333333333,93.3333333333,80.0,12.3333333333,0.0,1,0.0,991.3333333333,0.0,0.5,0.0,500.3333333333,803.6666666667,978.0,802.6666666667,989.0,290.8166666667,801.0,89.0,3,1,3,15
12.0,6,0.0,1.6666666667,64.3333333333,83.3333333333,26.6666666667,8.3333333333,20.0,140.0,1.0,40.0,80.0,8.3333333333,0.1,1,0.0,990.0,0.0,0.4,0.0,608.0,709.3333333333,976.3333333333,801.0,989.0,289.4833333333,801.3333333333,93.3333333333,3,1,3,18
8.6666666667,8,0.4,9.0,71.3333333333,81.0,75.0,7.0,6.6666666667,270.0,6.3333333333,130.0,45.0,5.6666666667,0.4,1,0.0,988.3333333333,0.0,0.3,0.0,701.3333333333,604.1666666667,982.0,800.3333333333,991.0,286.4833333333,601.3333333333,66.0,3,1,3,21
7.3333333333,8,0.0,14.3333333333,77.6666666667,81.0,50.0,2.6666666667,16.0,263.3333333333,2.3333333333,226.6666666667,26.6666666667,3.0,0.2,1,0.0,988.3333333333,0.0,0.0,0.0,801.3333333333,600.0,988.6666666667,633.3333333333,994.6666666667,285.4833333333,802.3333333333,55.3333333333,3,2,4,0
5.6666666667,8,0.0,9.6666666667,89.0,84.3333333333,42.6666666667,5.3333333333,80.6666666667,276.6666666667,9.3333333333,253.3333333333,20.0,2.0,0.0,1,0.5,991.6666666667,0.0,0.0,0.0,801.0,801.3333333333,993.6666666667,467.0,999.0,284.8166666667,802.0,62.0,3,2,4,3
3.0,9,0.0,6.0,97.6666666667,90.6666666667,20.0,1.3333333333,80.0,36.6666666667,12.6666666667,256.6666666667,25.0,2.0,0.0,1,0.4,995.3333333333,0.0,0.1,0.0,700.0,800.0,997.0,433.6666666667,1000.6666666667,286.4833333333,801.0,63.3333333333,3,2,4,6
2.6666666667,6,0.0,2.3333333333,93.0,90.6666666667,6.6666666667,1.6666666667,80.0,133.3333333333,8.0,263.3333333333,85.0,8.0,0.0,1,0.7,999.0,0.0,0.6,0.0,540.8333333333,800.0,998.0,500.6666666667,1002.3333333333,288.15,800.3333333333,66.3333333333,3,2,4,9
1.6666666667,6,0.0,1.6666666667,93.0,97.6666666667,6.6666666667,5.0,90.0,190.0,5.6666666667,246.6666666667,90.0,11.6666666667,0.0,1,1.4,1001.3333333333,0.0,0.5,0.0,518.7777777778,800.0,995.6666666667,567.6666666667,1002.3333333333,289.15,800.3333333333,55.3333333333,3,2,4,12
2.3333333333,3,0.0,2.0,87.6666666667,97.6666666667,38.3333333333,5.0,90.0,133.3333333333,4.3333333333,206.6666666667,90.0,11.3333333333,0.0,1,0.9,1001.0,0.0,0.7,0.0,500.6666666667,800.3333333333,991.0,537.6666666667,1000.0,290.15,801.6666666667,58.0,3,2,4,15
1.3333333333,2,0.0,1.0,82.0,93.0,63.3333333333,7.0,85.0,140.0,1.6666666667,220.0,63.3333333333,9.0,0.1,1,0.4,1000.0,0.0,0.3,0.0,540.1666666667,701.0,988.0,601.6666666667,998.3333333333,290.15,802.6666666667,76.3333333333,3,2,4,18
4.0,10,0.4,1.0,83.6666666667,95.3333333333,56.6666666667,6.3333333333,68.3333333333,140.0,2.0,156.0,51.6666666667,8.6666666667,0.4,1,1.0,999.0,0.0,0.4,0.0,601.0,600.6666666667,988.0,703.0,998.0,289.15,601.3333333333,89.0,3,2,4,21
6.3333333333,8,0.1,1.3333333333,83.6666666667,91.0,20.0,5.0,69.0,226.6666666667,4.0,240.0,45.0,6.0,0.3,1,0.3,996.6666666667,0.0,0.0,0.0,802.0,470.0,988.6666666667,702.0,997.6666666667,287.8166666667,700.6666666667,91.0,3,3,5,0
5.6666666667,6,0.3,4.3333333333,82.0,85.0,0.0,6.6666666667,50.6666666667,240.0,2.3333333333,270.0,45.0,5.3333333333,0.0,1,0.1,994.6666666667,0.0,0.1,0.0,701.0,800.0,990.6666666667,701.0,998.0,287.8166666667,500.0,75.0,3,3,5,3
6.6666666667,9,0.0,8.3333333333,83.6666666667,89.0,0.0,6.0,26.6666666667,236.6666666667,3.3333333333,233.3333333333,45.0,3.0,0.0,1,0.0,994.6666666667,0.0,0.2,0.0,600.3333333333,800.0,992.6666666667,801.3333333333,999.6666666667,287.15,800.0,64.6666666667,3,3,5,6
6.6666666667,9,0.0,9.3333333333,85.3333333333,83.0,20.0,6.6666666667,33.3333333333,233.3333333333,6.6666666667,243.3333333333,75.0,4.6666666667,0.0,1,0.0,996.6666666667,0.0,0.0,0.0,782.3333333333,800.6666666667,995.0,801.6666666667,1001.6666666667,288.15,801.0,55.6666666667,3,3,5,9
8.0,9,0.0,9.0,82.0,66.6666666667,33.3333333333,7.0,40.0,233.3333333333,9.0,263.3333333333,75.0,5.3333333333,0.0,1,0.3,998.3333333333,0.0,0.0,0.0,803.0,801.0,996.0,701.6666666667,1002.0,289.15,801.6666666667,46.0,3,3,5,12
6.0,8,0.0,6.3333333333,80.3333333333,68.0,51.6666666667,3.3333333333,51.6666666667,230.0,7.3333333333,260.0,63.3333333333,7.3333333333,0.0,1,0.7,999.0,0.0,0.1,0.0,701.6666666667,801.0,994.6666666667,507.3333333333,1001.3333333333,289.15,802.3333333333,42.0,3,3,5,15
1.3333333333,9,0.0,4.0,87.3333333333,89.0,75.0,2.6666666667,50.0,123.3333333333,3.3333333333,226.6666666667,90.0,6.6666666667,0.0,1,0.9,1000.3333333333,0.0,0.7,0.0,467.1666666667,800.3333333333,994.0,501.0,1001.0,286.15,803.0,56.6666666667,3,3,5,18
3.6666666667,7,0.0,1.6666666667,93.0,93.3333333333,51.6666666667,1.6666666667,51.6666666667,43.3333333333,1.6666666667,168.0,75.0,4.0,0.0,1,0.5,1001.0,0.0,0.4,0.0,601.3333333333,802.0,993.6666666667,500.3333333333,1001.0,285.15,802.3333333333,62.6666666667,3,3,5,21
5.3333333333,9,0.0,1.6666666667,91.0,93.0,75.0,2.3333333333,85.6666666667,113.3333333333,1.6666666667,263.6666666667,75.0,4.3333333333,0.0,1,0.1,999.6666666667,0.0,0.2,0.0,601.0,800.0,992.6666666667,702.3333333333,999.6666666667,285.15,803.0,74.3333333333,3,4,6,0
4.3333333333,8,0.5,2.6666666667,91.0,91.0,75.0,2.0,85.6666666667,196.6666666667,3.3333333333,146.6666666667,75.0,4.3333333333,0.0,1,1.6,998.0,0.0,0.1,0.0,702.0,800.0,992.3333333333,514.6666666667,998.3333333333,286.15,500.3333333333,76.0,3,4,6,3
3.0,6,0.1,3.0,95.3333333333,95.6666666667,63.3333333333,0.6666666667,63.3333333333,249.6666666667,2.6666666667,274.3333333333,80.0,4.0,0.0,1,1.1,997.0,0.0,0.7,0.0,500.6666666667,801.3333333333,993.6666666667,614.6666666667,998.0,285.8166666667,702.0,67.6666666667,3,4,6,6
2.6666666667,7,0.0,2.3333333333,87.3333333333,85.0,63.3333333333,0.6666666667,50.0,160.0,0.3333333333,103.3333333333,45.0,2.0,0.0,1,0.1,996.0,0.0,0.2,0.0,600.3333333333,801.3333333333,995.6666666667,701.0,998.0,285.4833333333,802.6666666667,63.6666666667,3,4,6,9
4.6666666667,7,0.0,5.3333333333,70.3333333333,71.0,20.0,2.3333333333,13.3333333333,116.6666666667,1.0,0.0,26.6666666667,3.6666666667,0.0,1,0.0,995.6666666667,0.0,0.0,0.0,801.3333333333,802.0,996.3333333333,800.6666666667,998.0,289.15,801.0,61.6666666667,3,4,6,12
4.0,10,0.0,4.0,64.3333333333,53.0,20.0,2.6666666667,40.0,160.0,3.0,210.0,20.0,7.3333333333,0.3,1,0.1,995.6666666667,0.0,0.0,0.0,801.0,708.6666666667,995.3333333333,708.0,997.0,290.15,801.0,61.6666666667,3,4,6,15
4.0,6,0.0,2.6666666667,74.0,63.3333333333,20.0,2.6666666667,45.0,236.6666666667,2.6666666667,97.6666666667,20.0,8.3333333333,0.1,1,0.2,996.6666666667,0.0,0.0,0.0,801.0,702.0,995.6666666667,607.0,998.0,288.4833333333,801.0,59.6666666667,3,4,6,18
3.0,6,0.0,2.3333333333,83.6666666667,81.6666666667,6.6666666667,2.6666666667,45.0,106.6666666667,0.6666666667,162.6666666667,38.3333333333,7.6666666667,0.0,1,0.5,998.0,0.0,0.0,0.0,801.6666666667,801.6666666667,994.6666666667,520.3333333333,999.3333333333,286.4833333333,800.3333333333,66.6666666667,3,4,6,21
2.6666666667,6,0.0,2.0,83.6666666667,95.3333333333,0.0,3.3333333333,13.3333333333,153.3333333333,0.6666666667,231.3333333333,75.0,5.3333333333,0.3,1,0.5,998.3333333333,0.0,0.3,0.0,534.6666666667,500.0,992.3333333333,507.0,998.6666666667,286.15,800.0,69.3333333333,3,5,0,0
4.6666666667,7,0.0,2.0,83.0,93.3333333333,13.3333333333,4.3333333333,13.3333333333,193.3333333333,0.6666666667,100.0,75.0,3.6666666667,0.2,1,0.0,997.0,0.0,0.2,0.0,601.0,567.0,990.0,800.6666666667,997.6666666667,285.15,800.6666666667,76.6666666667,3,5,0,3
5.6666666667,7,0.0,3.3333333333,85.0,89.0,0.0,3.6666666667,26.6666666667,206.6666666667,1.3333333333,169.6666666667,63.3333333333,2.6666666667,0.0,1,0.4,995.3333333333,0.0,0.0,0.0,802.6666666667,701.0,990.0,607.3333333333,996.0,284.8166666667,800.0,80.0,3,5,0,6
3.3333333333,8,0.0,6.6666666667,83.6666666667,88.6666666667,0.0,3.3333333333,20.0,136.6666666667,3.3333333333,219.0,80.0,5.3333333333,0.7,1,0.1,993.3333333333,0.0,0.1,0.0,574.5,604.1666666667,989.6666666667,700.6666666667,995.3333333333,286.4833333333,800.0,60.0,3,5,0,9
3.3333333333,8,0.0,6.3333333333,66.0,85.0,20.0,6.3333333333,40.0,223.3333333333,2.3333333333,250.0,85.0,9.0,0.3,1,0.3,991.3333333333,0.0,0.7,0.0,433.8333333333,739.0,989.0,708.3333333333,994.0,288.8166666667,801.0,44.3333333333,3,5,0,12
6.6666666667,8,0.0,6.0,66.3333333333,81.0,63.3333333333,6.0,26.6666666667,303.3333333333,5.6666666667,266.6666666667,75.0,10.6666666667,0.0,1,0.3,989.6666666667,0.0,0.1,0.0,702.0,802.0,989.6666666667,511.0,992.0,288.8166666667,802.6666666667,59.0,3,5,0,15
5.3333333333,8,0.4,7.6666666667,65.3333333333,81.3333333333,75.0,3.6666666667,20.0,306.6666666667,3.3333333333,220.0,75.0,6.0,0.0,1,0.0,990.0,0.0,0.5,0.0,483.5,802.0,992.6666666667,801.0,992.0,287.8166666667,601.3333333333,59.3333333333,3,5,0,18
4.0,6,0.2,2.6666666667,72.6666666667,68.3333333333,63.3333333333,2.0,13.3333333333,270.0,1.0,80.0,45.0,4.3333333333,0.0,1,0.0,990.6666666667,0.0,0.0,0.0,802.0,803.0,995.3333333333,800.6666666667,994.0,286.15,601.0,60.6666666667,3,5,0,21
3.0,8,0.1,3.0,76.0,74.0,21.3333333333,0.6666666667,0.0,117.0,2.0,93.3333333333,38.3333333333,4.3333333333,0.0,1,0.0,992.0,0.0,0.0,0.0,801.6666666667,800.0,996.3333333333,800.0,996.3333333333,284.4833333333,700.3333333333,60.6666666667,3,6,1,0
4.6666666667,6,0.0,3.0,85.3333333333,77.6666666667,38.3333333333,2.6666666667,0.0,146.3333333333,2.0,280.0,6.6666666667,2.0,0.0,1,0.0,993.3333333333,0.0,0.0,0.0,800.3333333333,800.0,995.6666666667,800.0,998.0,283.15,801.6666666667,58.0,3,6,1,3
5.0,8,0.0,6.3333333333,89.0,88.3333333333,6.6666666667,3.6666666667,20.0,160.0,1.3333333333,163.3333333333,38.3333333333,1.6666666667,0.0,1,0.3,994.6666666667,0.0,0.0,0.0,801.6666666667,801.0,994.0,701.0,999.0,283.15,800.3333333333,59.0,3,6,1,6
4.6666666667,8,0.0,4.3333333333,87.3333333333,93.0,45.0,5.3333333333,6.6666666667,226.6666666667,5.6666666667,273.3333333333,80.0,1.3333333333,0.0,1,0.0,996.6666666667,0.0,0.2,0.0,366.6666666667,801.0,995.0,800.3333333333,1001.0,285.15,802.0,49.6666666667,3,6,1,9
7.0,8,0.0,8.3333333333,76.6666666667,87.0,51.6666666667,6.6666666667,50.0,263.3333333333,6.3333333333,250.0,80.0,3.6666666667,0.0,1,0.3,996.3333333333,0.0,0.5,0.0,533.8333333333,801.0,995.3333333333,709.0,1000.6666666667,287.4833333333,802.3333333333,43.6666666667,3,6,1,12
6.0,8,0.1,9.3333333333,66.6666666667,72.0,75.0,4.6666666667,50.0,213.3333333333,7.0,246.6666666667,51.6666666667,5.6666666667,0.0,1,1.1,996.0,0.0,0.4,0.0,607.6666666667,801.0,997.3333333333,601.0,999.3333333333,287.4833333333,702.0,41.0,3,6,1,15
5.6666666667,8,0.1,7.6666666667,85.3333333333,72.3333333333,75.0,6.0,80.0,313.3333333333,5.3333333333,230.0,26.6666666667,3.6666666667,0.0,1,1.2,997.0,0.0,0.3,0.0,708.0,800.6666666667,999.0,507.3333333333,1000.0,285.4833333333,702.0,46.6666666667,3,6,1,18
3.6666666667,8,0.1,4.6666666667,91.0,62.3333333333,20.0,3.3333333333,61.6666666667,290.0,3.0,181.6666666667,20.0,2.0,0.0,1,0.3,999.3333333333,0.0,0.0,0.0,801.0,800.0,1001.3333333333,701.6666666667,1001.6666666667,285.15,700.6666666667,59.3333333333,3,6,1,21
5.3333333333,8,0.0,4.0,91.0,82.3333333333,42.3333333333,4.6666666667,6.6666666667,320.0,1.0,186.6666666667,13.3333333333,0.6666666667,0.0,2,0.0,1000.3333333333,0.0,0.0,0.0,800.6666666667,800.0,1002.6666666667,800.3333333333,1003.0,284.4833333333,802.0,69.3333333333,3,7,2,0
5.3333333333,8,0.0,5.0,95.3333333333,73.3333333333,40.0,1.6666666667,30.0,206.6666666667,3.6666666667,190.3333333333,6.6666666667,1.0,0.0,2,0.0,1001.0,0.0,0.0,0.0,800.3333333333,802.0,1003.6666666667,760.6666666667,1004.0,282.15,802.0,70.6666666667,3,7,2,3
4.0,8,0.0,3.6666666667,95.3333333333,64.3333333333,75.0,2.3333333333,6.6666666667,273.3333333333,1.3333333333,186.6666666667,0.0,1.0,0.0,3,0.0,1002.3333333333,0.0,0.0,0.0,800.0,800.3333333333,1005.6666666667,734.3333333333,1006.0,279.8166666667,803.0,72.0,3,7,2,6
3.3333333333,9,0.0,6.0,89.0,61.6666666667,45.0,3.0,13.3333333333,240.0,4.0,186.6666666667,0.0,1.3333333333,0.0,6,0.3,1005.0,0.0,0.0,0.0,800.0,801.0,1008.0,744.3333333333,1009.0,281.4833333333,802.0,46.6666666667,3,7,2,9
2.6666666667,9,0.0,6.3333333333,63.6666666667,51.3333333333,20.0,3.6666666667,20.0,273.3333333333,4.0,270.0,20.0,1.6666666667,0.0,6,0.0,1007.0,0.0,0.0,0.0,801.0,800.6666666667,1009.0,801.0,1010.3333333333,286.15,801.0,23.6666666667,3,7,2,12
3.3333333333,7,0.0,7.0,53.0,40.3333333333,20.0,1.6666666667,6.6666666667,116.6666666667,5.0,243.3333333333,20.0,1.3333333333,0.0,3,0.0,1007.0,0.0,0.0,0.0,801.0,801.0,1008.6666666667,800.3333333333,1009.3333333333,287.8166666667,801.0,27.0,3,7,2,15
2.0,7,0.0,5.0,68.6666666667,55.3333333333,13.3333333333,1.6666666667,55.6666666667,297.3333333333,5.0,256.6666666667,13.3333333333,1.6666666667,0.0,2,0.2,1008.0,0.0,0.0,0.0,800.6666666667,800.6666666667,1008.3333333333,600.0,1009.6666666667,287.15,800.6666666667,30.3333333333,3,7,2,18
2.0,7,0.0,2.6666666667,91.0,62.6666666667,0.0,1.3333333333,68.3333333333,60.0,1.3333333333,230.0,13.3333333333,2.6666666667,0.0,1,1.2,1011.0,0.0,0.0,0.0,800.6666666667,800.0,1007.6666666667,534.1666666667,1011.0,284.8166666667,800.0,42.3333333333,3,7,2,21
1.3333333333,8,0.0,1.3333333333,95.3333333333,68.3333333333,14.6666666667,1.6666666667,69.0,139.3333333333,3.0,252.0,13.3333333333,3.6666666667,0.0,1,0.7,1011.0,0.0,0.0,0.0,800.6666666667,800.3333333333,1006.3333333333,534.0,1010.6666666667,288.8166666667,800.6666666667,58.6666666667,3,8,3,0
1.6666666667,4,0.0,1.0,97.6666666667,91.3333333333,0.0,3.0,90.6666666667,100.0,0.6666666667,100.0,75.0,3.0,0.0,1,0.2,1010.3333333333,0.0,0.7,0.0,467.5,802.0,1004.0,668.3333333333,1009.3333333333,288.8166666667,800.0,69.3333333333,3,8,3,3
1.3333333333,9,0.0,1.3333333333,95.3333333333,97.6666666667,0.0,4.0,85.0,180.0,4.3333333333,228.0,80.0,1.0,0.0,1,0.1,1010.0,0.0,0.3,0.0,466.9444444444,802.0,1004.0,668.3333333333,1009.0,288.15,800.0,85.0,3,8,3,6
1.0,6,0.0,1.3333333333,93.6666666667,95.3333333333,0.0,3.6666666667,85.0,180.0,5.6666666667,222.3333333333,90.0,4.0,0.1,2,1.0,1010.0,0.0,0.1,0.0,702.7777777778,701.3333333333,1005.0,709.6666666667,1010.0,289.15,800.0,79.6666666667,3,8,3,9
1.0,7,0.0,2.0,86.0,79.3333333333,0.0,4.3333333333,75.0,216.6666666667,1.6666666667,133.3333333333,45.0,6.3333333333,0.0,3,0.1,1009.6666666667,0.0,0.0,0.0,802.0,802.3333333333,1005.0,708.6666666667,1009.6666666667,290.4833333333,800.0,66.3333333333,3,8,3,12
1.6666666667,7,0.0,2.6666666667,80.6666666667,74.3333333333,0.0,4.3333333333,75.0,193.3333333333,4.6666666667,200.0,75.0,7.3333333333,0.0,3,0.2,1008.3333333333,0.0,0.0,0.0,803.0,802.0,1004.3333333333,614.3333333333,1008.3333333333,290.8166666667,800.0,58.0,3,8,3,15
2.0,7,0.0,3.3333333333,82.3333333333,79.3333333333,6.6666666667,3.6666666667,75.0,150.0,2.3333333333,113.3333333333,68.3333333333,5.6666666667,0.0,4,0.1,1008.6666666667,0.0,0.1,0.0,702.3333333333,801.0,1004.3333333333,708.6666666667,1009.0,290.4833333333,800.3333333333,59.6666666667,3,8,3,18
0.6666666667,2,0.0,1.3333333333,87.0,89.0,0.0,2.6666666667,40.0,100.0,2.6666666667,137.3333333333,80.0,4.6666666667,0.0,8,0.0,1010.6666666667,0.0,0.1,0.0,366.6666666667,800.0,1005.3333333333,802.0,1011.6666666667,289.15,800.0,85.3333333333,3,8,3,21
1.0,6,0.0,2.3333333333,91.0,100.0,0.0,3.6666666667,57.3333333333,143.3333333333,5.0,220.0,90.0,3.6666666667,0.0,10,0.1,1011.6666666667,0.0,0.0,0.0,769.6666666667,800.0,1006.0,701.3333333333,1013.0,288.4833333333,800.0,93.0,3,9,4,0
0.6666666667,4,0.0,1.3333333333,93.0,100.0,8.0,3.6666666667,57.3333333333,210.0,4.3333333333,248.6666666667,90.0,2.3333333333,0.0,9,0.2,1012.0,0.0,0.0,0.0,634.1666666667,734.0,1006.0,600.6666666667,1012.6666666667,288.15,800.0,91.0,3,9,4,3
1.6666666667,8,0.0,3.0,91.0,95.6666666667,6.6666666667,4.0,40.0,186.6666666667,4.0,226.0,68.3333333333,3.0,0.0,7,0.0,1012.0,0.0,0.1,0.0,601.0555555556,800.0,1005.0,802.0,1013.0,288.15,800.3333333333,84.0,3,9,4,6
2.0,8,0.0,5.0,83.6666666667,91.0,33.3333333333,5.0,51.6666666667,173.3333333333,0.6666666667,76.6666666667,63.3333333333,3.0,0.0,8,0.0,1012.3333333333,0.0,0.0,0.0,667.5,800.0,1005.3333333333,802.3333333333,1013.0,289.15,801.6666666667,65.0,3,9,4,9
3.0,8,0.0,5.3333333333,83.6666666667,87.0,51.6666666667,4.0,85.0,113.3333333333,2.3333333333,136.6666666667,80.0,6.3333333333,0.0,6,0.3,1011.6666666667,0.0,0.4,0.0,500.7777777778,800.0,1004.6666666667,703.0,1012.3333333333,290.15,802.3333333333,40.6666666667,3,9,4,12
3.3333333333,7,0.0,5.0,89.0,95.3333333333,75.0,6.3333333333,80.0,166.6666666667,4.0,150.0,90.0,7.0,0.0,3,0.7,1010.6666666667,0.0,0.9,0.0,566.1666666667,800.0,1002.6666666667,514.0,1010.0,289.15,803.0,39.6666666667,3,9,4,15
4.6666666667,5,0.3,2.0,87.0,93.0,33.3333333333,4.6666666667,68.3333333333,120.0,2.0,106.6666666667,90.0,5.3333333333,0.0,3,0.6,1010.0,0.0,0.9,0.0,541.0,801.0,1001.3333333333,601.6666666667,1009.3333333333,289.15,500.0,60.6666666667,3,9,4,18
7.0,8,0.2,3.6666666667,87.0,95.3333333333,40.0,4.0,85.0,150.0,2.3333333333,241.3333333333,75.0,5.0,0.0,3,0.5,1010.3333333333,0.0,0.6,0.0,434.0,803.0,1000.6666666667,500.3333333333,1010.0,289.15,600.6666666667,55.0,3,9,4,21
4.3333333333,8,0.0,4.3333333333,87.3333333333,95.3333333333,26.6666666667,4.0,80.6666666667,196.6666666667,2.3333333333,244.0,75.0,5.3333333333,0.0,3,0.1,1009.6666666667,0.0,0.2,0.0,433.3333333333,735.0,999.3333333333,702.0,1009.6666666667,289.4833333333,801.3333333333,57.6666666667,3,10,5,0
5.6666666667,8,0.0,3.3333333333,89.6666666667,93.0,13.3333333333,3.6666666667,90.6666666667,140.0,0.3333333333,186.6666666667,75.0,6.6666666667,0.0,2,0.1,1008.0,0.0,0.0,0.0,803.0,701.0,998.6666666667,702.6666666667,1008.6666666667,289.8166666667,800.6666666667,72.6666666667,3,10,5,3
5.0,7,0.0,4.3333333333,88.0,89.0,33.3333333333,3.6666666667,90.0,190.0,1.3333333333,73.0,85.0,6.6666666667,0.0,1,0.0,1007.3333333333,0.0,0.0,0.0,803.6666666667,701.0,998.0,636.0,1008.0,290.15,801.6666666667,56.3333333333,3,10,5,6
5.0,8,0.1,2.0,88.0,93.0,63.3333333333,4.3333333333,80.0,236.6666666667,0.6666666667,70.0,75.0,6.6666666667,0.0,1,0.3,1007.6666666667,0.0,3.0,0.0,535.1666666667,800.6666666667,999.3333333333,702.6666666667,1008.6666666667,290.15,701.6666666667,57.0,3,10,5,9
4.0,5,0.0,2.3333333333,91.3333333333,97.6666666667,26.6666666667,3.6666666667,75.0,123.3333333333,4.3333333333,203.3333333333,85.0,6.0,0.0,1,0.2,1007.0,0.0,0.7,0.0,500.8333333333,800.6666666667,999.0,551.1666666667,1006.3333333333,289.15,801.3333333333,40.6666666667,3,10,5,12
4.6666666667,6,0.1,5.3333333333,61.6666666667,89.0,26.6666666667,3.0,26.6666666667,123.3333333333,6.3333333333,193.3333333333,73.3333333333,8.6666666667,0.0,1,0.1,1004.6666666667,0.0,0.4,0.0,667.8333333333,801.0,997.6666666667,700.6666666667,1003.3333333333,291.8166666667,701.0,49.0,3,10,5,15
4.6666666667,8,0.0,5.6666666667,68.6666666667,81.6666666667,33.3333333333,2.6666666667,33.3333333333,126.6666666667,3.0,180.0,56.6666666667,8.6666666667,0.0,1,0.0,1003.6666666667,0.0,0.3,0.0,708.3333333333,800.0,996.6666666667,801.6666666667,1005.0,289.8166666667,801.6666666667,70.3333333333,3,10,5,18
3.6666666667,8,0.0,3.3333333333,80.0,93.0,63.3333333333,3.6666666667,33.3333333333,230.0,2.3333333333,256.6666666667,40.0,6.6666666667,0.3,2,0.2,1003.6666666667,0.0,0.0,0.0,802.0,702.3333333333,997.0,607.3333333333,1005.0,287.4833333333,802.6666666667,61.6666666667,3,10,5,21
4.6666666667,8,0.0,3.6666666667,83.0,89.0,26.6666666667,3.6666666667,0.0,113.3333333333,3.0,224.6666666667,63.3333333333,4.6666666667,0.1,2,1.0,1002.6666666667,0.0,0.4,0.0,601.0,634.0,995.3333333333,707.3333333333,1004.6666666667,285.15,801.3333333333,62.6666666667,3,11,6,0
5.0,8,0.0,3.3333333333,81.6666666667,91.0,33.3333333333,4.0,13.3333333333,130.0,1.6666666667,178.0,75.0,4.3333333333,0.0,2,0.3,1000.6666666667,0.0,0.0,0.0,803.0,735.0,993.3333333333,707.6666666667,1003.6666666667,285.8166666667,801.6666666667,58.0,3,11,6,3
